codigo_material,ultimo_preco_brl,ultimo_preco_original,moeda_pedido,data_ultima_compra,codigo_pedido_referencia,data_cotacao
743f5adfbd1abfeaf327d59594fc209111f517e60d2dac4ee85a53c0a18fd4ed,18569.25,18569.25,BRL,2025-03-25,9c640d38a0fa27a23b49326ab7c12eb75960c24ca9c40dddc0c59131480af9c0,
7443d8c07f550a9f4114029b544ad636be78cdb4f19a416a1a3b50ffde2985e3,96.92,96.92,BRL,2024-04-11,3c50264e676f67b4586692bd62d0e66af7fec3497c11ccec94473cb0a4ef7196,
74462d57b723b75955ff93108db69f7419b768303d1e1ece28439094749f78a6,500.0,500.0,BRL,2023-08-03,e356ce0f2cb9bc8530eda90aeebb6838b4b6c3e9d7c3faa2b16869661e25e07d,
74478228f3e67c797aa9b81b64b10f21ab19a4322ff72b4ffd9fbffca1dee9ca,1017.77,1017.77,BRL,2024-02-29,3bfb3e1828366de44a26a8a3c83c1a5b3b4e87997a9b1fec9f5d3a54761dad60,
74481544b2f44a26646a62f0b66f5671ebb06d7116939d098deb8169afd2c321,49.8,49.8,BRL,2025-02-26,57ab9dc3c5bf5e506903db234554e5d676fd8d18c2c59c96e42dbe57f2b5fdf5,
744c25ccd4b8fc56c9879a79fdb3c32bfa047354b564d2040469246b4e988b95,72.25,72.25,BRL,2024-02-26,ba7bbfdaed364fbceb4e9d2d25c6840122d2151272fe0bf43e54459cac17e439,
7451037291f9c2b0d8bd55b307335ee1573fcb81598da2f35bf0e29a97a0507a,61.0,61.0,BRL,2025-01-24,74d7e0e2684a4919957458b631db08951e70e1ec663e5623b1f932dae094d32e,
74534eb1e432e5fe7eba70dd4de6d96f3af1fcecb879dc1e53f783dd5cec1cd4,94.0,94.0,BRL,2025-06-20,5736dc42c46e4819d772a9df3a49c4071f9dcf84f05297be459aafbb523ee7bf,
74544d81d819c86251fe60801b1d1520c4dc6dabb08a9abd635de29d63fa2953,5690.0,5690.0,BRL,2025-06-20,0bf0b406a0fccc42ea05215c0f2fe50bd2603b556c17b4696a66d3c71cbffcb4,
745a36a06df4066caf4dff1c83db8b28f3f92d04af97537f8fe2671697e145a1,135.0,135.0,BRL,2024-07-04,3c13eb9a912e5fb6d2b1b0e7edcd092231c9301226619a55e0def67c7cf9c9d9,
745a3a8a8eaa1d64289d4bab940d242ced2ed7a594eb7ecf7127badf2d6cc64b,19902.66,19902.66,BRL,2025-03-27,70f0d6ad92d70322123dacf782cf7ca1214cb831be5fa5f342dbd3bd84f6de9e,
7462debf5f46972f8bcaf2beb65c10db076ae83529925215f277b912f5cbc838,4033.26,4033.26,BRL,2023-04-29,e92b0d3fe434f93cc59a5e29559e9297a90f7a207bea878eed572bfed19a34cc,
7467de35c01a2d9ee188e08fc3418901874110627d1720aca60ff82d6fa6350b,15743.41,15743.41,BRL,2025-01-27,c49ec101a55172115d87cb48192b914fab6ec355c12b1b7e3ec23d64e973cc12,
746b9fdcde7f9054cddfb4186115013d0a87706074d354c0dd8f8d47c136db69,231.0,231.0,BRL,2023-12-12,1f24d60d612f85068683331d85e9a6f5afa9e717a5879a67f287d21b125433d8,
746fa2818555a95aa47a8d62b22de4cf0383dfd0590aee6e83475f3b48652950,29.26,29.26,BRL,2025-07-28,db256a350bfc283627f65fb2d7feb01c459ccc2387e5e675e39158cd25406c00,
74713ddfd5d699fee7b219dec28f2367683624b55dd43e9aba665d4e072554e2,65.0,65.0,BRL,2025-07-16,6ffba9d0e7f7b64de358434896be94e92e1816bb107acf061dfec2b6a999f1df,
747e71678e4d424f5393ebedcdb2c6a83787bc60ce208d2535e4a31d35c38f40,1372.59,1372.59,BRL,2024-05-03,338023945f83ce4a40ff6f695079e09d4a85157c247d6e23cdb380ea65f50528,
74804d5be128d54f03e3e081a06058208d65605dd125f4ff6a70268394dc58d5,2396.35,450.45,EUR,2025-07-25,f11005bc54c036ee3c52267b3b8dff37b7bc0fc8180d3dc80730cf41206ed1dc,2025-09-05
748bcfaef87c86fb5428c7b3d2a66199df1019044726349f25159002e8e972bf,1469.76,1469.76,BRL,2024-12-18,061d77ca2ce7b66957f4b091c6905dffb162546f6e7a7b4d2eca894ab29769bc,
74927953a823a84d90440ef099f61e9934c494628d9239d395939646ff9812b4,5206.05,5206.05,BRL,2025-03-13,d8454794b1aee98aa453cfed819d7a72620d03c3b877806e0c4c38b2d379327d,
74941022473de026d3b4b103c92d05f6bdff9d8a587438cc5b8572e2404d27a4,6618.6,6618.6,BRL,2025-04-30,22e695a533895bfea287bcd32107179fe2a8f0595acf54f741c3472e3114adc0,
74945ec648f030e30564c5ad87b8f5587ad8838d24492fac5895b16990d4f5de,878.65,878.65,BRL,2024-11-26,02467c465ad95d68907b1dff7a496ea03f28ffa5ae33ac8c0f4733272cabe938,
74954686c5373cfe61c539a2f2663805d3e5d74d36f190d6f64cfab06f0c2fcb,136.86,136.86,BRL,2025-08-01,cc17a464e59d8be0799d0ccd21c573ff5ccfd5ed3b275b4fe392e1eee0e0a013,
74a052f4e4bef5077d8bf10138bc6a2ca6d274827a47b4411a96ff04d787e4d5,46.01,46.01,BRL,2023-12-18,980b8c67665bdc25d0ee2ae39317113df8626463db30cdabbb8b9c8ecdb9261f,
74a30bc193ae6434658303a4cccb7603dbde3a164b440182c6535eccb30ed3dd,4.29,4.29,BRL,2023-06-19,44facdaf3aac1185b15897c0d5bf3daed424220485f615c7930f0f3f970c982e,
74a7f3f003b0ce127a64405659b3f6bbc5c748386d484994f0b88d2e57bbb4d2,455.49,88.43,USD,2023-12-19,ed8c71cd141cc00175a81d4e6d4e0350c4e17e174c8145414a4247e822966100,2025-09-05
74a848787dad368ade206c9229ec87767a2e3215c9d84df56c0e4e1ceae32c04,4529.56,879.39,USD,2023-05-05,ce90773a3b62ae408b0af01316897fe13895cdf6660bcd8a13915f130e61e38b,2025-09-05
74a87ea1ea6d2dab22a9a68e871954861c792e06858937b185e4aee4957432d0,136.86,136.86,BRL,2025-08-27,6750c3490d1765245e94998d75e8b2eb44bb8c2aa4cd4ca9ba672a72c0dad8d2,
74ad559b5a1459d1dbce4bb463474f4b9e86f8f8ba0153efdd10111672eb02fd,242.6,242.6,BRL,2025-06-06,87a27abd427216c82087c786cbe7725e5edc04000e1058a243679d206248bee8,
74b0af0cceef16a18a50cf175c76bdd847bc1884de89ecf4c72c65ff6f247514,3579.81,695.0,USD,2023-05-05,8f4c3058296e20be2df6608d77cbae7c4a8624e8d617db3cc5b3f669ef73b92e,2025-09-05
74b17e7ba7f06a1bb3a0eacafa7322ce60359f4f0f7c805c220e65bad3b6cbe6,1996.54,1996.54,BRL,2024-04-16,d0841742c828792d5ca40d5ab8b5ac6e4a96a3fb8ffb80e085491c3f74f0a9da,
74b32c8fd0ef5b1299cf5eca4e787a7e5e86fb0a49de62be4b72617e03bc0c38,440.39,85.5,USD,2025-05-19,fc09ca8635b8a3e1ba48f8bd73c63fa1f7ef9ead081d2f862c2dc7ba3859ed81,2025-09-05
74b3a7b1db02d2af062e6608582eda19e84ee3624b7865c15913627db9364848,0.16,0.16,BRL,2025-04-22,8f807c8c0d42e6fc18f23585976cef00b60690bcc6cef3ab38d6fecca47f3b55,
74b4a0a7a404a32a2baf1fe99e284b340e54e0697ddf60dcf70986877235af78,3207.6,3207.6,BRL,2025-07-01,ce9bef66891550f937309bfb23423d965769132358181732a6e73a8a672113d9,
74b7e95221f5c061fdf6ba8af13c9c95ad60dae4c83aa741cfcf87f7e22c9a9e,1.0,1.0,BRL,2025-02-12,a8b5f2183829e65a31e2fca37b5cbca245f24f3b6c318201794001e9145e2931,
74bb63ce72a0298d063f27c66f479df6c3eaf8836f4ebab7a5b3fc66356afc9b,215.86,215.86,BRL,2025-02-13,e3d9972d879892546f4252c0f12e10d92277dc310931855c515fecef89de1dec,
74bbaa49296df489505a5a09142334570705d48a50857228ad40d2b01773071d,80.94,80.94,BRL,2024-09-20,a38b958fb4889fc871afdb9e2907e3047feba7b2753aa8879a553473c36cc9bb,
74be664a720e184e10a29943e535f003629edafc78a8ca251d036c7d9bfd4376,0.13,0.13,BRL,2023-04-29,cbf11e53caf4507ab4802d807617c29fed8a582cea01f538ed6b26211912a032,
74c35b2c660c42343dc801e4a10cbb1a5bf5816d09ba2c94a35c035bb19a76b1,155.61,29.25,EUR,2025-07-25,f11005bc54c036ee3c52267b3b8dff37b7bc0fc8180d3dc80730cf41206ed1dc,2025-09-05
74ca5676104e60e71515fc9fec3abe5bc1a889e8105be5ff7fb1d969db8557eb,760.0,760.0,BRL,2025-01-15,d39a01175d8971cc92f7a48e2c3523c909b5c43fca95db59550b48927e65b128,
74cb2ab220521bc4cfffc952ea55301ca5fda15dd68f5551e1a220b0e1bdfff9,3845.06,3845.06,BRL,2025-07-04,51a3720ba47187b73eb7fdbf40ebd287fab4f11b16bb9bfde27f85d9762c8d73,
74cd55cb88d55aa42a5e0b9dea59412334f1c2e004d6a20724e06307dd01cf57,620.0,620.0,BRL,2024-10-22,a71ef049210325d72452cd3c37d7181b1409c9c8e5040d7ad2553f8ebbe2fbd0,
74cf43b7eedba81507d322f0fd157e25fabe47a4695425cc2cb1d6d52e75ebf3,194.88,194.88,BRL,2023-04-29,83eff489b5d6aa708ca7ab86dd2371c40b6f32079dbe33f71cd2049cda650b11,
74d28fc8a4a78437893dc1bac8b343eff3f79b811f5577001e57cf553e3f007f,1530.9,1530.9,BRL,2025-01-25,0b3b6d7e56416e3a26facf0329692874d5094e1bc45bf401ba78ef77926f4878,
74d50e821778e1cce40f9251395138c9b0b64dcc13b6a210af445362f75474b8,460.0,460.0,BRL,2025-07-14,cb05c53828b94756e1ba1e2d327f38950a6ba1cfdcd8d9797f9656abc15fb0fd,
74d6d2a6266a66dbb1acbd1b50e437dd6b7b45c84e20f37e3ce8d0827a8aff93,10.43,10.43,BRL,2023-11-22,1aca1f0c2c5c5f67af01a964ddf50bf7f36dceb0fe2d50e9d6b19c4db3e1600c,
74d8a034387e2382dd5cb7e62f604ccca8cdefdb76c9ff3b9b1cf66da57137c5,990.0,990.0,BRL,2024-09-13,5902e13c62449087b76798dea29046a12439c3ed0b7ca429ea554032dde57a31,
74dfd20f47ffb88c090dd390130fe05ce39421079d09486a6600eeb9a3b06c47,142.51,142.51,BRL,2024-11-22,152e900e056abb18382085117a4cf21b78648aa7d4da2b431e7d60521928c7cd,
74e0b58706899c81419fc84443ef0738ffa79b379ccf0705a5581df6d9d6dcb7,38.2,38.2,BRL,2025-04-01,8acdeb70ad3214b59f65bc639572262c8192dc6e6c9cafb3e1828bdfb515ba27,
74e670e13220c4d8fe35a60d9ec8d4acf0a710229d552cebb98a2af4530173cc,1158.37,1158.37,BRL,2025-04-22,a5239d12d76e0a870639763f4083d92771c3245cef2489550b0728cab9c474bb,
74e8b8c9af1731c3c4d918a5acc2f48388b204cf4cefaf06b67e9cc70102bb94,433.0,433.0,BRL,2024-10-08,466e2d1d3ea40913b0f913f9666a3d74feb89d4a4b387d02eb958af43a397899,
74ee6382f356a0f3ad953faea7b385901a1a8e7810c0bd0e0919a46af59e426d,850.0,850.0,BRL,2025-03-27,8035c7261a1e3b2b17db36e8c55c109d6da00d5a52afa58c002be2568f56053d,
74ef117f60c5adad50b042a48e72769c09d0e8a6f08dc0e8e6f6879419d4cfe5,3555.29,668.3,EUR,2024-01-29,2a5d434f7c659d5d056cf3e9d088b3dd9cfc4ddc45e82968523f4ff8a5fca417,2025-09-05
74f06d3305fe23f6b4dcaa3c7880fe65ae3740847967eb4a75451557af2dbdeb,5718.89,1075.0,EUR,2025-08-19,5346f8ca23ccba06f39cffbd281ba98eaedb286d706441474c9fcc8d8b12ee74,2025-09-05
74f6844e65cf36f31e3135c7664a979e868509371d91aadaaeacbd89bd3b9906,18.64,18.64,BRL,2025-07-15,775f28ffc6871523395a6faca94fa4d307303be47aa4fcd40f04d69648c19407,
74f7cdb693f75c250435836ed13d8f0c80008156b6af4d49cd23d18ec3c4b91a,175.5,175.5,BRL,2025-07-29,d6585607128cad3ad7bc56e1c35927e0e14a08573a2e99863086bc1cd926c210,
74fc8e2f2e2c1c879d36bf5b0bb2b818115a316bcf1750acc12b7a6ab26cebc0,43554.7,8455.91,USD,2023-05-05,11c3d0d2dc435bc7291718d7bf3506dbfdb19c3a7f3c9f80418891e111fece81,2025-09-05
74fff8cb1db2a55b4e4814145f141fed23716b2ab50a01c2de5f8755bb3c393a,179.0,179.0,BRL,2024-05-03,8c2b92e30ed9432e6ab4d16c8e9728039d9fa3612a58ffc0e3c2cf461689a26a,
75018eb3e661a2e26281120ad09f5e654b63a3285c15233d037de2f142cd7dbd,98.0,98.0,BRL,2023-08-29,ba0d9fc9934502f5c0f578af150fe832d05ab148c8af1878c3e40f4867da8ba9,
750bc3ebb0f20c24c41d2c5e15d5c1fbe5a4cee88f0a3b47346fa230a91f43af,4803.24,4803.24,BRL,2023-04-29,f4e268da000d82b0ea64122ef34b8fee5d1ae539fbd245b3a07565ec82e9b1fd,
750c6c34bfcaa7856f4769835d0de09f5404a3afba643b7f2576cc5339511931,2487.84,483.0,USD,2023-05-05,a76e908fcc12cc9a5ec301529d49786c8f99c269ba21b36d63f29c1e94021123,2025-09-05
750dc85f623aeb4e4cc8e105ab1933e791568b1ca26f4eddd912e7be91cf3fc9,9.59,9.59,BRL,2025-06-18,da378b8c008e543b6140c6e5cd1fd52f81b664cd0acf1e00d3d84063ae437b44,
7516196d388141caf365cb17d9d90e7ffd9a3759525de6a1f755d48ca13bdce7,11.25,11.25,BRL,2023-12-11,a7d1ab143b616b54d00dc5740f94348f7433380fe7e7b13d1ffcf2e163fdf593,
751a34554f7d7c88afa733839b46b76bf4594460d87afe218a99a04e5390ea19,1348.0,1348.0,BRL,2024-11-05,13f29cf1988846a115bf3b9c447ddb2ef599a5b84e759fae3693c1f5efa4e810,
751d88dbac214cca6de82e5460322c9eaf0eda91b1bc32854bc88bfef5e4dc65,97.22,97.22,BRL,2025-04-30,7c03fff5232080af9f6fd3466731da3d4eedc4aceca646a636633387c518f4b3,
752066a7466856771be28b9249f89879e6fda4d5b2d22c03cec8ea3e5e62ead5,117.2,117.2,BRL,2025-04-30,55c83d2e40746104615e0bf80b8d8fc9ab1384b5e5867ccd998075f2d37f3204,
7520ffbbcac0d3c70409b5e75ad93106d5e68580cb16653b01ddb57d35e4c1e9,230.31,230.31,BRL,2023-04-29,6c70c5e51c4ac130f3f7f2ab46ae0307a72cf84d15dfb1ec194566374a7e5c3f,
75348cf8670979b9515e15bf045ef1c5930479159b52cb8fcfe141588d589554,801.63,801.63,BRL,2023-09-27,cbe92adf5dfd08d9cc308df43a1b4f0db1554a044bd5b3669a41881f988a4255,
7538be1c3aebfb4c26e5df521b3ef035139331c892a7fbcc45a6b3f5dd70b273,45.0,45.0,BRL,2025-05-08,32fed42f19b248438351ad457f088d5e9ab6b01ec2840c215191bc7a309a5625,
7538ccd293b17bed3187fc850e7f72a5e7de4c2338a2c74ff38cf92f1364c2db,672.84,672.84,BRL,2023-04-29,55f4b4c1d29a902c02fd79d8453cb394f4ffe2252c1eae5a8f24d36d75608c2e,
7543224eec6b5f4e23cba8c047fe68a167e465b2fb89e22fa658d691309adc0b,2.04,2.04,BRL,2023-04-29,3fe9cbcbbee98b71c940fd9035456689f7b460da18b448e2003532796796a73a,
7546d9c88be792e8ce501b19ef9d522ef11aed5bad9b1fcde7fde2c8dd7cf390,329.0,329.0,BRL,2023-04-29,296844ac0bc71b880a5bb41b30df6b5cdc769137c55ac8d123da6cdf8135144d,
754cb06cadaa35ace2c7026a3408d0ad6963a59a2d6a6a96446cc63d85a02450,299.3,299.3,BRL,2025-06-04,a528bd60a8a03eebb2053d324daf19e78bbc47249122282002b0965b8a0026be,
7550be5c48f16557e60341de517ddf3555a80914af27340f4ae5824be9a0b48b,250.28,250.28,BRL,2023-09-11,fab62f46316ca6382b243dd5c065b9396ae7e7ef9f53b8bae202bf9b98dea44a,
75524ff250856e2751b825ce9821dfd4f9e9d5507570850cb100a06fa6c8df9c,9.8,9.8,BRL,2024-12-18,69a366d8c11df8eec246925970ada0e2a04ee8678c72743653a754ba15ca155b,
7554375c4366a7242d9ab293c6f4108b52f7abe6b4bc26aaceb1217c54dccc1c,449.7,449.7,BRL,2023-09-27,cbe92adf5dfd08d9cc308df43a1b4f0db1554a044bd5b3669a41881f988a4255,
7555c21dfe0ec6ae3e6eec144d2a62b66b572affab42e8fab839e897d6e9df60,2112.5,2112.5,BRL,2024-11-06,4c2a35827591ed6dac8cb4662890206277b0caec1c8f980248c487051ff90a28,
7556c05699e91db4eec72e6bc1d531293c7176c2b4183c5b93f0ce8f05aa1408,6.71,6.71,BRL,2025-08-20,8f2affd80ea1e344d230b1ecc4ae9c71d611c4aad222f04f0bfe88efd3adaaca,
7561ed2fc61d07f7af2f8f035469c0f9a922defed5149a770c32cb83fb53a8c6,57.3,57.3,BRL,2025-08-18,7f3f7b488525fe99936793f641436c370bb7411fa727bdbf28fc9067fc6fe8eb,
7565d40f3a7f3f82b83a2aa53fa0b508e562b2874852df3a1ab025a0dcf72fcb,218.0,218.0,BRL,2024-10-03,4cf67c3ce5709b88c06aee8caf5e2f0002736990d17758a1baa45ddc5762739e,
7574ef321a0bb2153844fbbf3197a1d35d15e39a313c99c391ffa6256b112555,256.5,256.5,BRL,2025-07-30,b1278e8ff2439321d7737cf6128cef03135c7896fa8944774fafe4e3edabac02,
7575b9a85042c971c5effcf3f28c872c1c0532d6b4abb4d58551547144072709,60.42,11.73,USD,2025-06-09,e0e16f75edf8056e74217402d3ff644b7761684cce963a33e94db6bf07cd43b4,2025-09-05
75778bda50e5dd51b7074af1c86415c0e316d80049b6005a4d7e06b6e232bb6b,5374.0,5374.0,BRL,2023-09-01,59486f70aada093c1848c59198affc30c7632b36775719e206b15ca46fa14abe,
757d04ad4eae3406e98de5e876379cf49d53de121f4480412ef56523a083dbcb,513.0,513.0,BRL,2025-01-16,9124df4e3725104d2ade86797c5ab8da7add33d258afbf65ad164321aec5fd51,
757e769ec00d2d8a726182867134706242afb127c31298d32c8768c89e7a5e6b,72.27,14.03,USD,2023-05-05,9bde81c9f2463b7653acfd3883cf12e5cda96370988b0c073f45a35d15242d52,2025-09-05
7580ba3f0880794a2595b79cba08e5de87ec3f08df805ccd02288560aaf519bb,321.3,321.3,BRL,2024-09-02,51aaa9662e7370e5253e53145e42df0ca6eedfc3e338dbd08b3523350d33ec0b,
7583b9cd86574b09af08f4cd942f53a06cc05d34d587535f0f89d25326b7b9c5,2000.0,2000.0,BRL,2024-03-15,3715cb1a0d2a6b2d684162251daf3003fed2f79c6cc9ed28579736b26d76169f,
75843640ead0618fae13a58ea119abdaf32686ef65d138f2a0c8452a3b71b214,11.36,11.36,BRL,2025-05-28,b6b2460f52c0f766bef1f54f50b0a49eef3b2e87f69d6480357450728359e559,
7587013f7f46e86f9915670d0a7a96b92848dbdbc3b5859ac49f2b8bc941100d,1617.45,314.02,USD,2023-05-05,f3cee222c1d19f97223c4bec20e81a54063b3e920d86b8f8d34f8b98b59fe0de,2025-09-05
7588893a78b84e16a4259dc6bb776b4c2803c8f06c2bde99bf7d5b36a156e647,1279.89,1279.89,BRL,2025-01-28,f873957726dc9e3b747d0f02d82769de2933cd012a55b3becc08de5e2648e219,
758aa00ca820fb5650ec404f06d49775bf0ebc3578376d4c87757a60e820aada,67.13,67.13,BRL,2024-12-12,d39a8c24a4f2f5e8215a83919e58bfa096fb5fc9b8a0491ff81d6abb0007039a,
758fe2c8badff2239216acf366d799337ffa1f5ce7f82679943ecd2ccd8ba1ab,1839.68,1839.68,BRL,2025-08-19,bbbfeb382c8da3be6aebc95cf4e909ec8fe5e6c66f82b4269c2eb01470bef7ec,
75944574192fdaf1f2fa1884212b034f2cc4c584d030ddd17ed7964977bcea70,135.84,135.84,BRL,2025-03-20,a3fc3c5ae70b95ef8e00a6fed717958c2ca426cd8bd8b47cb3151a58e78bfbe1,
75a37bb37732e7c5e2d252ef4c9490d15eebd3d4d8765ff3895d816631c2b246,13539.65,2628.65,USD,2025-05-28,49f6b6f1d75cac7211eca26f554b548c348c097e2b417faf0618eb4adfc13f64,2025-09-05
75a44b9fd2f4b9b92f4162cf68230728e8e417514ec9f06fc64ae2dfa0042d52,4200.0,4200.0,BRL,2025-06-20,bd3229b2f93db6a9547ba00a4ed9c26acd996ca2f4c95dfc0c1988916376d588,
75a62ea533b0d51cca4715f2fcf53fd7afa1453a3856e610ce776b08a3d16f9b,180.33,35.01,USD,2025-06-04,6ea2463cd000a9919124bc743846b8d033f2f038171d14e621dbd46fef798b3a,2025-09-05
75a8b7805089c5d28e5f301c62358529d79236b792e439d847bc51afe8bf13a8,984.68,191.17,USD,2023-05-05,9bde81c9f2463b7653acfd3883cf12e5cda96370988b0c073f45a35d15242d52,2025-09-05
75a98fdeecb5516735c19cd3ebed314aeb97abead79f653547aa1da3a8364663,72.3,72.3,BRL,2023-04-29,c75215fad11e9468a0717b803b9ac51bf25e3df73c33e254d0aa424a34baabff,
75af41a1e6cdb62af21623b729042563750f6ad5d618fc0d7be6f730758cd484,3573.26,3573.26,BRL,2024-09-18,83561186ca8c6314cf09520764a110e5bdbe7174e0d0b7792959e9bc73d58fad,
75c294a1c725b11d1133a7f4bd25a3aa8bdfa7816f8779d70f5f0c010f175e3f,179.9,179.9,BRL,2024-10-18,63d24d9df871b28dafff675fd3280515b9b9ff73d0cd7c16e3e237d03a8cfa7a,
75c328cd971160e3475bb63f30d2689ca216eb3567af4fa841a0258c5fe4fcdf,2004.43,2004.43,BRL,2023-04-29,481bc795393f3a6024cb88cda0bbdfaaafc599c74da786a452867263456a5a0e,
75c5c09b5fae2424c1daa478b6dbf01eef45a82ecca8bd776d5f2a95c461a66b,2999.25,2999.25,BRL,2024-05-17,e26747913ba1340a11bb2490cb8ba22bd030cdceefb0a31e96c762e4319124b6,
75c861359bd91d9a36639d9c62f51405b44fa24112f466902a968458d205a76e,14.5,14.5,BRL,2023-04-29,dbf0f54c49c74d099782bf06be99a7709ed09b78b7a37ca5c663c487728fe280,
75c9240f7230a587ce57b64393945d7f792ff32b25780322f5e713123da479fa,5359.8,1007.5,EUR,2025-03-17,c4b1cad011c30773cf0439fab4dac90662a1c57f5f4158b51875a486c628b255,2025-09-05
75d1556420c295d5ce837f5d028a652750b3ef990744ec69359f5afcf5563cc2,0.08,0.08,BRL,2025-02-21,ffe39797c7018f718b9e2916c952bc5786bff7c99076f35dcf0ef037dd9bb8cf,
75d414dc50b0998623a8615ad85770a64d4d038281181367a53200fea1206243,21.5,21.5,BRL,2024-04-02,25674cc57b1c6cd7a4e0dca6274c2e67eaf91408ed0ba80c362d1b963c1b008b,
75da477ec4c5f2b764c2d83f1d70c260c7208187d160bf85666c7258afdaaca0,942.76,942.76,BRL,2025-08-21,8f086717527379abfbe6e46f5b958a21220054cd2d05cd27f2541b2b887bddc7,
75db9f4dc5a200807d267c9bce0fd73cec7839a25554d1af39ee150fa19e5903,11.36,11.36,BRL,2025-03-17,9552a4112fddcad469dbb811091f22cf9faa711e0bd9fd087efe01bd06ccf7f7,
75de1cab37c8163cf9dd47d26f9e181d267174de697d76d760e567d0adf7f83a,0.86,0.86,BRL,2024-11-11,91b4bed7deb620b6426b5032b69fad31deaee11fef3cfc19cb72a4d15a947c4a,
75e0e69905c01ae850fca05770faee8bb3c7c33d771226152506948e0454c0da,153.8,29.86,USD,2023-05-05,fff480a902d444c68e333e88287aeeedf3cc5cb7bf84d23f0d4ef876b1ca9f28,2025-09-05
75e2b9979d93d47be51b2725f6e777321187b745c9b3c3e88942a1950eaae1d6,442.27,442.27,BRL,2024-10-19,8ba13653193bf8f037ab4ce5fda0e8a153288b1a02f145a1585c67432d0384fe,
75e718776a7ccb0d28b290238db179af41df03ba18171940c6085d79e07b1a83,10.89,10.89,BRL,2025-06-05,f3388944ddec06a357eb5049aaebb8959895b6905aba5e8f9268f87f448ad2bf,
75ec111275217006e1c78622f46583152d4e0c3bfbfd0855ed570593f663e94d,150.13,150.13,BRL,2023-09-22,ae2952f4ec2e49cc465234dfb12382ea710d51723f42bb4b23333b5c86602a3f,
75ef224f48ed044f90b22eb067037483eafc82bd8411f805e1d18aee50339406,34377.0,34377.0,BRL,2025-01-15,dd5dec210ed525dd41689e4d2af3ccd85cf7573a1f63dbc6ccf49764d8110dcf,
75f1f3cdf83fc23b5cbf3cf2760a28aeb647012ad93a70bf63729d11a5871cd6,17.06,17.06,BRL,2024-10-14,33f4a025cbea685317014d8286ce20f90da00345b1c0b5530608506677187be3,
75f56ab9407bbfa004e2a40e1a04b49aaf51ddf05d98becdb6fa786b103b574a,93.8,93.8,BRL,2025-01-30,76377061062aa50e847184a3663947309d485218a3c4d6149f50e79d0d4c1d2e,
75f8f68195270d6c3f3bbabe794c6dbf441118035658c56650570eefa399733d,2422.46,2422.46,BRL,2023-10-02,50945f29334381b708557de636ce9163f4e92ee1d9531a6dce6b3b75fd308a8f,
75f9d7c1bd97ef94e402cc8e677b699abbdf9a5fd89530fc26f4a83fcf15fe9c,1049.0,1049.0,BRL,2025-06-17,1052d3473606fa50b0b94197517e725d35737eb63085e04b290f65031036e1d7,
75ff7338d2dcdaba93f6942efe1f7946c6d9efd96a031e8cc2c9eaf258341cfa,128.77,25.0,USD,2024-04-18,ceebf9991f5590fdacf4953f5a878c0ffa55bcf93b07a0f70dab7e03aac0c216,2025-09-05
76011756769562632d372a860b61efeef766c38e0ec04da206c59ff7f44e7955,105.0,105.0,BRL,2025-06-27,655557658656e0869768cc70d270c22aa8992ef86e1e7e724fd6598881985285,
760fd8ce506a379471e3f91a21fb0e84303ba515cd156a9078bb5b6a332aad55,0.27,0.05,EUR,2024-10-09,3981012d8d41980ad7590d84b89edbcad361fa5b67bf069fd530e111a1deba71,2025-09-05
76118c7f718167359566c4a870e13a0e8ae20c8bee827745deec88b25302053c,8040.39,8040.39,BRL,2024-11-28,669cd1b3905d2e68702e1f6acefcff02472c6c618b1ab523733cf78a3ef345da,
761a56420d5ee8df802b9e898926e8fe72bcd58227b1a42de820be65244869d9,6.88,6.88,BRL,2025-04-09,6ad031862453b37f0a1fa8c56d51a41e60ed98873a468106d2d1c0a6852891b2,
761eeb9e3e29bfd4fa1771915a9a3d4684d956bd3d6406aa9c23a9f2679c843e,5369.4,5369.4,BRL,2023-11-14,0ea43a8d236dfc2b8697cd80830196a4a88b2f7f15cacd159bd98fc048463240,
7627b48dcafa37af59c1f77bd1724b59cbf1df66f2351f788906e8ad34458ee1,6142.17,6142.17,BRL,2025-08-22,1f3f70f0cfe1411952923ca54eef8efd2f21239556e86338e7039bd06e064d9c,
7629c72c831857f1570662b751cbb071c9bd478ba1c1e2aa94e971ba2c964c13,135.0,135.0,BRL,2025-03-10,aad6254320db5a307d46e75406080f8bf3e8e150d419b1c8e683df90a44fd855,
762c8748a451756c216860ff54484db4474cad255cc71886c69a7db216e0291d,62578.01,62578.01,BRL,2025-02-04,26b68ffaa08f7888b40c2f57076336b3cbdbb5569389ed7ff56ff27d163c3976,
762cda48fda16a009d1acdd7057157e17f3dfab01af4eee1dd8206466dbf2f7a,290.0,290.0,BRL,2024-11-06,4fd10f22e25c218bc4856aff8da7b7fc9b969067a1dec8445952f7b3443c3225,
763037399e64a3442b41e937cfb28c013f6e850f6aae1116261ff56e5a266029,4513.49,4513.49,BRL,2024-11-28,0265a82fef7db203ae5db8bcd850bc1b733912a0b735c2ed7fc65222a261c652,
7635d2d5d62661009f221cdea29d4f9e1302f343959c484706c1b1b2e1837f5d,24879.16,24879.16,BRL,2024-03-28,4c318fec5a1974b781cf5d37b349496072b0a7fd9e3c32500d558cd7c4126bb5,
